ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
10916,1,60001,916,45.8,1006,24371632230,1000,1000,60011
10917,1,60001,917,45.85,1006,25468355681,1000,1000,60011
10918,1,60001,918,45.9,1006,26614431686,1000,1000,60011
10919,1,60001,919,45.95,1006,27812081112,1000,1000,60011
10920,1,60001,920,46,1006,29063624762,1000,1000,60011
10921,1,60001,921,46.05,1006,30371487877,1000,1000,60011
10922,1,60001,922,46.1,1006,31738204831,1000,1000,60011
10923,1,60001,923,46.15,1006,33166424049,1000,1000,60011
10924,1,60001,924,46.2,1006,34658913131,1000,1000,60011
10925,1,60001,925,46.25,1006,36218564222,1000,1000,60011
10926,1,60001,926,46.3,1006,37848399612,1000,1000,60011
10927,1,60001,927,46.35,1006,39551577594,1000,1000,60011
10928,1,60001,928,46.4,1006,41331398586,1000,1000,60011
10929,1,60001,929,46.45,1006,43191311522,1000,1000,60011
10930,1,60001,930,46.5,1006,45134920541,1000,1000,60011
10931,1,60001,931,46.55,1006,47165991965,1000,1000,60011
10932,1,60001,932,46.6,1006,49288461604,1000,1000,60011
10933,1,60001,933,46.65,1006,51506442376,1000,1000,60011
10934,1,60001,934,46.7,1006,53824232283,1000,1000,60011
10935,1,60001,935,46.75,1006,56246322735,1000,1000,60011
10936,1,60001,936,46.8,1006,58777407258,1000,1000,60011
10937,1,60001,937,46.85,1006,61422390585,1000,1000,60011
10938,1,60001,938,46.9,1006,64186398161,1000,1000,60011
10939,1,60001,939,46.95,1006,67074786079,1000,1000,60011
10940,1,60001,940,47,1006,70093151452,1000,1000,60011
10941,1,60001,941,47.05,1006,73247343268,1000,1000,60011
10942,1,60001,942,47.1,1006,76543473715,1000,1000,60011
10943,1,60001,943,47.15,1006,79987930032,1000,1000,60011
10944,1,60001,944,47.2,1006,83587386883,1000,1000,60011
10945,1,60001,945,47.25,1006,87348819293,1000,1000,60011
10946,1,60001,946,47.3,1006,91279516161,1000,1000,60011
10947,1,60001,947,47.35,1006,95387094388,1000,1000,60011
10948,1,60001,948,47.4,1006,99679513636,1000,1000,60011
10949,1,60001,949,47.45,1006,104165091749,1000,1000,60011
10950,1,60001,950,47.5,1006,108852520878,1000,1000,60011
10951,1,60001,951,47.55,1006,113750884318,1000,1000,60011
10952,1,60001,952,47.6,1006,118869674112,1000,1000,60011
10953,1,60001,953,47.65,1006,124218809447,1000,1000,60011
10954,1,60001,954,47.7,1006,129808655872,1000,1000,60011
10955,1,60001,955,47.75,1006,135650045386,1000,1000,60011
10956,1,60001,956,47.8,1006,141754297429,1000,1000,60011
10957,1,60001,957,47.85,1006,148133240813,1000,1000,60011
10958,1,60001,958,47.9,1006,154799236650,1000,1000,60011
10959,1,60001,959,47.95,1006,161765202299,1000,1000,60011
10960,1,60001,960,48,1006,169044636402,1000,1000,60011
10961,1,60001,961,48.05,1006,176651645040,1000,1000,60011
10962,1,60001,962,48.1,1006,184600969067,1000,1000,60011
10963,1,60001,963,48.15,1006,192908012675,1000,1000,60011
10964,1,60001,964,48.2,1006,201588873246,1000,1000,60011
10965,1,60001,965,48.25,1006,210660372542,1000,1000,60011
10966,1,60001,966,48.3,1006,220140089306,1000,1000,60011
10967,1,60001,967,48.35,1006,230046393325,1000,1000,60011
10968,1,60001,968,48.4,1006,240398481024,1000,1000,60011
10969,1,60001,969,48.45,1006,251216412671,1000,1000,60011
10970,1,60001,970,48.5,1006,262521151241,1000,1000,60011
10971,1,60001,971,48.55,1006,274334603047,1000,1000,60011
10972,1,60001,972,48.6,1006,286679660184,1000,1000,60011
10973,1,60001,973,48.65,1006,299580244892,1000,1000,60011
10974,1,60001,974,48.7,1006,313061355912,1000,1000,60011
10975,1,60001,975,48.75,1006,327149116928,1000,1000,60011
10976,1,60001,976,48.8,1006,341870827190,1000,1000,60011
10977,1,60001,977,48.85,1006,357255014413,1000,1000,60011
10978,1,60001,978,48.9,1006,373331490062,1000,1000,60011
10979,1,60001,979,48.95,1006,390131407115,1000,1000,60011
10980,1,60001,980,49,1006,407687320435,1000,1000,60011
10981,1,60001,981,49.05,1006,426033249855,1000,1000,60011
10982,1,60001,982,49.1,1006,445204746098,1000,1000,60011
10983,1,60001,983,49.15,1006,465238959672,1000,1000,60011
10984,1,60001,984,49.2,1006,486174712858,1000,1000,60011
10985,1,60001,985,49.25,1006,508052574936,1000,1000,60011
10986,1,60001,986,49.3,1006,530914940808,1000,1000,60011
10987,1,60001,987,49.35,1006,554806113145,1000,1000,60011
10988,1,60001,988,49.4,1006,579772388236,1000,1000,60011
10989,1,60001,989,49.45,1006,605862145707,1000,1000,60011
10990,1,60001,990,49.5,1006,633125942264,1000,1000,60011
10991,1,60001,991,49.55,1006,661616609666,1000,1000,60011
10992,1,60001,992,49.6,1006,691389357101,1000,1000,60011
10993,1,60001,993,49.65,1006,722501878170,1000,1000,60011
10994,1,60001,994,49.7,1006,755014462688,1000,1000,60011
10995,1,60001,995,49.75,1006,788990113509,1000,1000,60011
10996,1,60001,996,49.8,1006,824494668617,1000,1000,60011
10997,1,60001,997,49.85,1006,861596928704,1000,1000,60011
10998,1,60001,998,49.9,1006,900368790496,1000,1000,60011
10999,1,60001,999,49.95,1006,940885386068,1000,1000,60011
11000,1,60001,1000,50,1006,983225228441,1000,1000,60011
20000,2,60002,0,0,1003,3,1000,1001,60011
20001,2,60002,1,0.05,1003,3,1000,1001,60011
20002,2,60002,2,0.1,1003,4,1000,1001,60011
20003,2,60002,3,0.15,1003,4,1000,1001,60011
20004,2,60002,4,0.2,1003,4,1000,1001,60011
20005,2,60002,5,0.25,1003,4,1000,1001,60011
20006,2,60002,6,0.3,1003,4,1000,1001,60011
20007,2,60002,7,0.35,1003,5,1000,1001,60011
20008,2,60002,8,0.4,1003,5,1000,1001,60011
20009,2,60002,9,0.45,1003,5,1000,1001,60011
20010,2,60002,10,0.5,1003,5,1000,1001,60011
20011,2,60002,11,0.55,1003,5,1000,1001,60011
20012,2,60002,12,0.6,1003,6,1000,1001,60011
20013,2,60002,13,0.65,1003,6,1000,1001,60011
20014,2,60002,14,0.7,1003,6,1000,1001,60011
20015,2,60002,15,0.75,1003,7,1000,1001,60011
20016,2,60002,16,0.8,1003,7,1000,1001,60011
20017,2,60002,17,0.85,1003,7,1000,1001,60011
20018,2,60002,18,0.9,1003,7,1000,1001,60011
20019,2,60002,19,0.95,1003,8,1000,1001,60011
20020,2,60002,20,1,1003,8,1000,1001,60011
20021,2,60002,21,1.05,1003,9,1000,1001,60011
20022,2,60002,22,1.1,1003,9,1000,1001,60011
20023,2,60002,23,1.15,1003,9,1000,1001,60011
20024,2,60002,24,1.2,1003,10,1000,1001,60011
20025,2,60002,25,1.25,1003,10,1000,1001,60011
20026,2,60002,26,1.3,1003,11,1000,1001,60011
20027,2,60002,27,1.35,1003,11,1000,1001,60011
20028,2,60002,28,1.4,1003,12,1000,1001,60011
20029,2,60002,29,1.45,1003,12,1000,1001,60011
20030,2,60002,30,1.5,1003,13,1000,1001,60011
20031,2,60002,31,1.55,1003,13,1000,1001,60011
20032,2,60002,32,1.6,1003,14,1000,1001,60011
20033,2,60002,33,1.65,1003,15,1000,1001,60011
20034,2,60002,34,1.7,1003,15,1000,1001,60011
20035,2,60002,35,1.75,1003,16,1000,1001,60011
20036,2,60002,36,1.8,1003,17,1000,1001,60011
20037,2,60002,37,1.85,1003,18,1000,1001,60011
20038,2,60002,38,1.9,1003,18,1000,1001,60011
20039,2,60002,39,1.95,1003,19,1000,1001,60011
20040,2,60002,40,2,1003,20,1000,1001,60011
20041,2,60002,41,2.05,1003,21,1000,1001,60011
20042,2,60002,42,2.1,1003,22,1000,1001,60011
20043,2,60002,43,2.15,1003,23,1000,1001,60011
20044,2,60002,44,2.2,1003,24,1000,1001,60011
20045,2,60002,45,2.25,1003,25,1000,1001,60011
20046,2,60002,46,2.3,1003,26,1000,1001,60011
20047,2,60002,47,2.35,1003,28,1000,1001,60011
20048,2,60002,48,2.4,1003,29,1000,1001,60011
20049,2,60002,49,2.45,1003,30,1000,1001,60011
20050,2,60002,50,2.5,1003,32,1000,1001,60011
20051,2,60002,51,2.55,1003,33,1000,1001,60011
20052,2,60002,52,2.6,1003,35,1000,1001,60011
20053,2,60002,53,2.65,1003,36,1000,1001,60011
20054,2,60002,54,2.7,1003,38,1000,1001,60011
20055,2,60002,55,2.75,1003,40,1000,1001,60011
20056,2,60002,56,2.8,1003,41,1000,1001,60011
20057,2,60002,57,2.85,1003,43,1000,1001,60011
20058,2,60002,58,2.9,1003,45,1000,1001,60011
20059,2,60002,59,2.95,1003,47,1000,1001,60011
20060,2,60002,60,3,1004,3,1000,1001,60011
20061,2,60002,61,3.05,1004,3,1000,1001,60011
20062,2,60002,62,3.1,1004,4,1000,1001,60011
20063,2,60002,63,3.15,1004,4,1000,1001,60011
20064,2,60002,64,3.2,1004,4,1000,1001,60011
20065,2,60002,65,3.25,1004,4,1000,1001,60011
20066,2,60002,66,3.3,1004,4,1000,1001,60011
20067,2,60002,67,3.35,1004,5,1000,1001,60011
20068,2,60002,68,3.4,1004,5,1000,1001,60011
20069,2,60002,69,3.45,1004,5,1000,1001,60011
20070,2,60002,70,3.5,1004,5,1000,1001,60011
20071,2,60002,71,3.55,1004,5,1000,1001,60011
20072,2,60002,72,3.6,1004,6,1000,1001,60011
20073,2,60002,73,3.65,1004,6,1000,1001,60011
20074,2,60002,74,3.7,1004,6,1000,1001,60011
20075,2,60002,75,3.75,1004,6,1000,1001,60011
20076,2,60002,76,3.8,1004,7,1000,1001,60011
20077,2,60002,77,3.85,1004,7,1000,1001,60011
20078,2,60002,78,3.9,1004,7,1000,1001,60011
20079,2,60002,79,3.95,1004,8,1000,1001,60011
20080,2,60002,80,4,1004,8,1000,1001,60011
20081,2,60002,81,4.05,1004,8,1000,1001,60011
20082,2,60002,82,4.1,1004,9,1000,1001,60011
20083,2,60002,83,4.15,1004,9,1000,1001,60011
20084,2,60002,84,4.2,1004,10,1000,1001,60011
20085,2,60002,85,4.25,1004,10,1000,1001,60011
20086,2,60002,86,4.3,1004,10,1000,1001,60011
20087,2,60002,87,4.35,1004,11,1000,1001,60011
20088,2,60002,88,4.4,1004,11,1000,1001,60011
20089,2,60002,89,4.45,1004,12,1000,1001,60011
20090,2,60002,90,4.5,1004,12,1000,1001,60011
20091,2,60002,91,4.55,1004,13,1000,1001,60011
20092,2,60002,92,4.6,1004,14,1000,1001,60011
20093,2,60002,93,4.65,1004,14,1000,1001,60011
20094,2,60002,94,4.7,1004,15,1000,1001,60011
20095,2,60002,95,4.75,1004,16,1000,1001,60011
20096,2,60002,96,4.8,1004,16,1000,1001,60011
20097,2,60002,97,4.85,1004,17,1000,1001,60011
20098,2,60002,98,4.9,1004,18,1000,1001,60011
20099,2,60002,99,4.95,1004,19,1000,1001,60011
20100,2,60002,100,5,1004,19,1000,1001,60011
20101,2,60002,101,5.05,1004,20,1000,1001,60011
20102,2,60002,102,5.1,1004,21,1000,1001,60011
20103,2,60002,103,5.15,1004,22,1000,1001,60011
20104,2,60002,104,5.2,1004,23,1000,1001,60011
20105,2,60002,105,5.25,1004,24,1000,1001,60011
20106,2,60002,106,5.3,1004,25,1000,1001,60011
20107,2,60002,107,5.35,1004,26,1000,1001,60011
20108,2,60002,108,5.4,1004,28,1000,1001,60011
20109,2,60002,109,5.45,1004,29,1000,1001,60011
20110,2,60002,110,5.5,1004,30,1000,1001,60011
20111,2,60002,111,5.55,1004,31,1000,1001,60011
20112,2,60002,112,5.6,1004,33,1000,1001,60011
20113,2,60002,113,5.65,1004,34,1000,1001,60011
20114,2,60002,114,5.7,1004,36,1000,1001,60011
20115,2,60002,115,5.75,1004,38,1000,1001,60011
20116,2,60002,116,5.8,1004,39,1000,1001,60011
20117,2,60002,117,5.85,1004,41,1000,1001,60011
20118,2,60002,118,5.9,1004,43,1000,1001,60011
20119,2,60002,119,5.95,1004,45,1000,1001,60011
20120,2,60002,120,6,1004,47,1000,1001,60011
20121,2,60002,121,6.05,1004,49,1000,1001,60011
20122,2,60002,122,6.1,1004,51,1000,1001,60011
20123,2,60002,123,6.15,1004,53,1000,1001,60011
20124,2,60002,124,6.2,1004,56,1000,1001,60011
20125,2,60002,125,6.25,1004,58,1000,1001,60011
20126,2,60002,126,6.3,1004,61,1000,1001,60011
20127,2,60002,127,6.35,1004,64,1000,1001,60011
20128,2,60002,128,6.4,1004,66,1000,1001,60011
20129,2,60002,129,6.45,1004,69,1000,1001,60011
20130,2,60002,130,6.5,1004,73,1000,1001,60011
20131,2,60002,131,6.55,1004,76,1000,1001,60011
20132,2,60002,132,6.6,1004,79,1000,1001,60011
20133,2,60002,133,6.65,1004,83,1000,1001,60011
20134,2,60002,134,6.7,1004,87,1000,1001,60011
20135,2,60002,135,6.75,1004,90,1000,1001,60011
20136,2,60002,136,6.8,1004,95,1000,1001,60011
20137,2,60002,137,6.85,1004,99,1000,1001,60011
20138,2,60002,138,6.9,1004,103,1000,1001,60011
20139,2,60002,139,6.95,1004,108,1000,1001,60011
20140,2,60002,140,7,1005,3,1000,1001,60011
20141,2,60002,141,7.05,1005,3,1000,1001,60011
20142,2,60002,142,7.1,1005,4,1000,1001,60011
20143,2,60002,143,7.15,1005,4,1000,1001,60011
20144,2,60002,144,7.2,1005,4,1000,1001,60011
20145,2,60002,145,7.25,1005,4,1000,1001,60011
20146,2,60002,146,7.3,1005,4,1000,1001,60011
20147,2,60002,147,7.35,1005,5,1000,1001,60011
20148,2,60002,148,7.4,1005,5,1000,1001,60011
20149,2,60002,149,7.45,1005,5,1000,1001,60011
20150,2,60002,150,7.5,1005,5,1000,1001,60011
20151,2,60002,151,7.55,1005,5,1000,1001,60011
20152,2,60002,152,7.6,1005,6,1000,1001,60011
20153,2,60002,153,7.65,1005,6,1000,1001,60011
20154,2,60002,154,7.7,1005,6,1000,1001,60011
20155,2,60002,155,7.75,1005,6,1000,1001,60011
20156,2,60002,156,7.8,1005,7,1000,1001,60011
20157,2,60002,157,7.85,1005,7,1000,1001,60011
20158,2,60002,158,7.9,1005,7,1000,1001,60011
20159,2,60002,159,7.95,1005,8,1000,1001,60011
20160,2,60002,160,8,1005,8,1000,1001,60011
20161,2,60002,161,8.05,1005,8,1000,1001,60011
20162,2,60002,162,8.1,1005,9,1000,1001,60011
20163,2,60002,163,8.15,1005,9,1000,1001,60011
20164,2,60002,164,8.2,1005,10,1000,1001,60011
20165,2,60002,165,8.25,1005,10,1000,1001,60011
20166,2,60002,166,8.3,1005,10,1000,1001,60011
20167,2,60002,167,8.35,1005,11,1000,1001,60011
20168,2,60002,168,8.4,1005,11,1000,1001,60011
20169,2,60002,169,8.45,1005,12,1000,1001,60011
20170,2,60002,170,8.5,1005,12,1000,1001,60011
20171,2,60002,171,8.55,1005,13,1000,1001,60011
20172,2,60002,172,8.6,1005,14,1000,1001,60011
20173,2,60002,173,8.65,1005,14,1000,1001,60011
20174,2,60002,174,8.7,1005,15,1000,1001,60011
20175,2,60002,175,8.75,1005,16,1000,1001,60011
20176,2,60002,176,8.8,1005,16,1000,1001,60011
20177,2,60002,177,8.85,1005,17,1000,1001,60011
20178,2,60002,178,8.9,1005,18,1000,1001,60011
20179,2,60002,179,8.95,1005,19,1000,1001,60011
20180,2,60002,180,9,1005,19,1000,1001,60011
20181,2,60002,181,9.05,1005,20,1000,1001,60011
20182,2,60002,182,9.1,1005,21,1000,1001,60011
20183,2,60002,183,9.15,1005,22,1000,1001,60011
20184,2,60002,184,9.2,1005,23,1000,1001,60011
20185,2,60002,185,9.25,1005,24,1000,1001,60011
20186,2,60002,186,9.3,1005,25,1000,1001,60011
20187,2,60002,187,9.35,1005,26,1000,1001,60011
20188,2,60002,188,9.4,1005,28,1000,1001,60011
20189,2,60002,189,9.45,1005,29,1000,1001,60011
20190,2,60002,190,9.5,1005,30,1000,1001,60011
20191,2,60002,191,9.55,1005,31,1000,1001,60011
20192,2,60002,192,9.6,1005,33,1000,1001,60011
20193,2,60002,193,9.65,1005,34,1000,1001,60011
20194,2,60002,194,9.7,1005,36,1000,1001,60011
20195,2,60002,195,9.75,1005,38,1000,1001,60011
20196,2,60002,196,9.8,1005,39,1000,1001,60011
20197,2,60002,197,9.85,1005,41,1000,1001,60011
20198,2,60002,198,9.9,1005,43,1000,1001,60011
20199,2,60002,199,9.95,1005,45,1000,1001,60011
20200,2,60002,200,10,1005,47,1000,1001,60011
20201,2,60002,201,10.05,1005,49,1000,1001,60011
20202,2,60002,202,10.1,1005,51,1000,1001,60011
20203,2,60002,203,10.15,1005,53,1000,1001,60011
20204,2,60002,204,10.2,1005,56,1000,1001,60011
20205,2,60002,205,10.25,1005,58,1000,1001,60011
20206,2,60002,206,10.3,1005,61,1000,1001,60011
20207,2,60002,207,10.35,1005,64,1000,1001,60011
20208,2,60002,208,10.4,1005,66,1000,1001,60011
20209,2,60002,209,10.45,1005,69,1000,1001,60011
20210,2,60002,210,10.5,1005,73,1000,1001,60011
20211,2,60002,211,10.55,1005,76,1000,1001,60011
20212,2,60002,212,10.6,1005,79,1000,1001,60011
20213,2,60002,213,10.65,1005,83,1000,1001,60011
20214,2,60002,214,10.7,1005,87,1000,1001,60011
20215,2,60002,215,10.75,1005,90,1000,1001,60011
20216,2,60002,216,10.8,1005,95,1000,1001,60011
20217,2,60002,217,10.85,1005,99,1000,1001,60011
20218,2,60002,218,10.9,1005,103,1000,1001,60011
20219,2,60002,219,10.95,1005,108,1000,1001,60011
20220,2,60002,220,11,1005,113,1000,1001,60011
20221,2,60002,221,11.05,1005,118,1000,1001,60011
20222,2,60002,222,11.1,1005,123,1000,1001,60011
20223,2,60002,223,11.15,1005,129,1000,1001,60011
20224,2,60002,224,11.2,1005,134,1000,1001,60011
20225,2,60002,225,11.25,1005,141,1000,1001,60011
20226,2,60002,226,11.3,1005,147,1000,1001,60011
20227,2,60002,227,11.35,1005,153,1000,1001,60011
20228,2,60002,228,11.4,1005,160,1000,1001,60011
20229,2,60002,229,11.45,1005,168,1000,1001,60011
20230,2,60002,230,11.5,1005,175,1000,1001,60011
20231,2,60002,231,11.55,1005,183,1000,1001,60011
20232,2,60002,232,11.6,1005,191,1000,1001,60011
20233,2,60002,233,11.65,1005,200,1000,1001,60011
20234,2,60002,234,11.7,1005,209,1000,1001,60011
20235,2,60002,235,11.75,1005,218,1000,1001,60011
20236,2,60002,236,11.8,1005,228,1000,1001,60011
20237,2,60002,237,11.85,1005,238,1000,1001,60011
20238,2,60002,238,11.9,1005,249,1000,1001,60011
20239,2,60002,239,11.95,1005,260,1000,1001,60011
20240,2,60002,240,12,1005,272,1000,1001,60011
20241,2,60002,241,12.05,1005,284,1000,1001,60011
20242,2,60002,242,12.1,1005,297,1000,1001,60011
20243,2,60002,243,12.15,1005,310,1000,1001,60011
20244,2,60002,244,12.2,1005,324,1000,1001,60011
20245,2,60002,245,12.25,1005,339,1000,1001,60011
20246,2,60002,246,12.3,1005,354,1000,1001,60011
20247,2,60002,247,12.35,1005,370,1000,1001,60011
20248,2,60002,248,12.4,1005,387,1000,1001,60011
20249,2,60002,249,12.45,1005,404,1000,1001,60011
20250,2,60002,250,12.5,1005,422,1000,1001,60011
20251,2,60002,251,12.55,1005,441,1000,1001,60011
20252,2,60002,252,12.6,1005,461,1000,1001,60011
20253,2,60002,253,12.65,1005,482,1000,1001,60011
20254,2,60002,254,12.7,1005,504,1000,1001,60011
20255,2,60002,255,12.75,1005,526,1000,1001,60011
20256,2,60002,256,12.8,1005,550,1000,1001,60011
20257,2,60002,257,12.85,1005,575,1000,1001,60011
20258,2,60002,258,12.9,1005,601,1000,1001,60011
20259,2,60002,259,12.95,1005,628,1000,1001,60011
20260,2,60002,260,13,1005,656,1000,1001,60011
20261,2,60002,261,13.05,1005,685,1000,1001,60011
20262,2,60002,262,13.1,1005,716,1000,1001,60011
20263,2,60002,263,13.15,1005,748,1000,1001,60011
20264,2,60002,264,13.2,1005,782,1000,1001,60011
20265,2,60002,265,13.25,1005,817,1000,1001,60011
20266,2,60002,266,13.3,1005,854,1000,1001,60011
20267,2,60002,267,13.35,1005,893,1000,1001,60011
20268,2,60002,268,13.4,1005,933,1000,1001,60011
20269,2,60002,269,13.45,1005,975,1000,1001,60011
20270,2,60002,270,13.5,1005,1019,1000,1001,60011
20271,2,60002,271,13.55,1005,1064,1000,1001,60011
20272,2,60002,272,13.6,1005,1112,1000,1001,60011
20273,2,60002,273,13.65,1005,1162,1000,1001,60011
20274,2,60002,274,13.7,1005,1215,1000,1001,60011
20275,2,60002,275,13.75,1005,1269,1000,1001,60011
20276,2,60002,276,13.8,1005,1326,1000,1001,60011
20277,2,60002,277,13.85,1005,1386,1000,1001,60011
20278,2,60002,278,13.9,1005,1449,1000,1001,60011
20279,2,60002,279,13.95,1005,1514,1000,1001,60011
20280,2,60002,280,14,1005,1582,1000,1001,60011
20281,2,60002,281,14.05,1005,1653,1000,1001,60011
20282,2,60002,282,14.1,1005,1727,1000,1001,60011
20283,2,60002,283,14.15,1005,1805,1000,1001,60011
20284,2,60002,284,14.2,1005,1886,1000,1001,60011
20285,2,60002,285,14.25,1005,1971,1000,1001,60011
20286,2,60002,286,14.3,1005,2060,1000,1001,60011
20287,2,60002,287,14.35,1005,2153,1000,1001,60011
20288,2,60002,288,14.4,1005,2250,1000,1001,60011
20289,2,60002,289,14.45,1005,2351,1000,1001,60011
20290,2,60002,290,14.5,1005,2457,1000,1001,60011
20291,2,60002,291,14.55,1005,2567,1000,1001,60011
20292,2,60002,292,14.6,1005,2683,1000,1001,60011
20293,2,60002,293,14.65,1005,2803,1000,1001,60011
20294,2,60002,294,14.7,1005,2929,1000,1001,60011
20295,2,60002,295,14.75,1005,3061,1000,1001,60011
20296,2,60002,296,14.8,1005,3199,1000,1001,60011
20297,2,60002,297,14.85,1005,3343,1000,1001,60011
20298,2,60002,298,14.9,1005,3493,1000,1001,60011
20299,2,60002,299,14.95,1005,3651,1000,1001,60011
20300,2,60002,300,15,1005,3815,1000,1001,60011
20301,2,60002,301,15.05,1005,3987,1000,1001,60011
20302,2,60002,302,15.1,1005,4166,1000,1001,60011
20303,2,60002,303,15.15,1005,4353,1000,1001,60011
20304,2,60002,304,15.2,1005,4549,1000,1001,60011
20305,2,60002,305,15.25,1005,4754,1000,1001,60011
20306,2,60002,306,15.3,1005,4968,1000,1001,60011
20307,2,60002,307,15.35,1005,5192,1000,1001,60011
20308,2,60002,308,15.4,1005,5425,1000,1001,60011
20309,2,60002,309,15.45,1005,5669,1000,1001,60011
20310,2,60002,310,15.5,1005,5924,1000,1001,60011
20311,2,60002,311,15.55,1005,6191,1000,1001,60011
20312,2,60002,312,15.6,1005,6470,1000,1001,60011
20313,2,60002,313,15.65,1005,6761,1000,1001,60011
20314,2,60002,314,15.7,1005,7065,1000,1001,60011
20315,2,60002,315,15.75,1005,7383,1000,1001,60011
20316,2,60002,316,15.8,1005,7715,1000,1001,60011
20317,2,60002,317,15.85,1005,8062,1000,1001,60011
20318,2,60002,318,15.9,1005,8425,1000,1001,60011
20319,2,60002,319,15.95,1005,8804,1000,1001,60011
20320,2,60002,320,16,1005,9200,1000,1001,60011
20321,2,60002,321,16.05,1005,9615,1000,1001,60011
20322,2,60002,322,16.1,1005,10047,1000,1001,60011
20323,2,60002,323,16.15,1005,10499,1000,1001,60011
20324,2,60002,324,16.2,1005,10972,1000,1001,60011
20325,2,60002,325,16.25,1005,11465,1000,1001,60011
20326,2,60002,326,16.3,1005,11981,1000,1001,60011
20327,2,60002,327,16.35,1005,12521,1000,1001,60011
20328,2,60002,328,16.4,1005,13084,1000,1001,60011
20329,2,60002,329,16.45,1005,13673,1000,1001,60011
20330,2,60002,330,16.5,1005,14288,1000,1001,60011
20331,2,60002,331,16.55,1005,14931,1000,1001,60011
20332,2,60002,332,16.6,1005,15603,1000,1001,60011
20333,2,60002,333,16.65,1005,16305,1000,1001,60011
20334,2,60002,334,16.7,1005,17039,1000,1001,60011
20335,2,60002,335,16.75,1005,17806,1000,1001,60011
20336,2,60002,336,16.8,1005,18607,1000,1001,60011
20337,2,60002,337,16.85,1005,19444,1000,1001,60011
20338,2,60002,338,16.9,1005,20319,1000,1001,60011
20339,2,60002,339,16.95,1005,21233,1000,1001,60011
20340,2,60002,340,17,1005,22189,1000,1001,60011
20341,2,60002,341,17.05,1005,23187,1000,1001,60011
20342,2,60002,342,17.1,1005,24231,1000,1001,60011
20343,2,60002,343,17.15,1005,25321,1000,1001,60011
20344,2,60002,344,17.2,1005,26461,1000,1001,60011
20345,2,60002,345,17.25,1005,27651,1000,1001,60011
20346,2,60002,346,17.3,1005,28896,1000,1001,60011
20347,2,60002,347,17.35,1005,30196,1000,1001,60011
20348,2,60002,348,17.4,1005,31555,1000,1001,60011
20349,2,60002,349,17.45,1005,32975,1000,1001,60011
20350,2,60002,350,17.5,1005,34459,1000,1001,60011
20351,2,60002,351,17.55,1005,36009,1000,1001,60011
20352,2,60002,352,17.6,1005,37630,1000,1001,60011
20353,2,60002,353,17.65,1005,39323,1000,1001,60011
20354,2,60002,354,17.7,1005,41093,1000,1001,60011
20355,2,60002,355,17.75,1005,42942,1000,1001,60011
20356,2,60002,356,17.8,1005,44874,1000,1001,60011
20357,2,60002,357,17.85,1005,46894,1000,1001,60011
20358,2,60002,358,17.9,1005,49004,1000,1001,60011
20359,2,60002,359,17.95,1005,51209,1000,1001,60011
20360,2,60002,360,18,1005,53513,1000,1001,60011
20361,2,60002,361,18.05,1005,55922,1000,1001,60011
20362,2,60002,362,18.1,1005,58438,1000,1001,60011
20363,2,60002,363,18.15,1005,61068,1000,1001,60011
20364,2,60002,364,18.2,1005,63816,1000,1001,60011
20365,2,60002,365,18.25,1005,66687,1000,1001,60011
20366,2,60002,366,18.3,1005,69688,1000,1001,60011
20367,2,60002,367,18.35,1005,72824,1000,1001,60011
20368,2,60002,368,18.4,1005,76101,1000,1001,60011
20369,2,60002,369,18.45,1005,79526,1000,1001,60011
20370,2,60002,370,18.5,1005,83105,1000,1001,60011
20371,2,60002,371,18.55,1005,86844,1000,1001,60011
20372,2,60002,372,18.6,1005,90752,1000,1001,60011
20373,2,60002,373,18.65,1005,94836,1000,1001,60011
20374,2,60002,374,18.7,1005,99104,1000,1001,60011
20375,2,60002,375,18.75,1005,103564,1000,1001,60011
20376,2,60002,376,18.8,1005,108224,1000,1001,60011
20377,2,60002,377,18.85,1005,113094,1000,1001,60011
20378,2,60002,378,18.9,1005,118183,1000,1001,60011
20379,2,60002,379,18.95,1005,123501,1000,1001,60011
20380,2,60002,380,19,1005,129059,1000,1001,60011
20381,2,60002,381,19.05,1005,134867,1000,1001,60011
20382,2,60002,382,19.1,1005,140936,1000,1001,60011
20383,2,60002,383,19.15,1005,147278,1000,1001,60011
20384,2,60002,384,19.2,1005,153905,1000,1001,60011
20385,2,60002,385,19.25,1005,160831,1000,1001,60011
20386,2,60002,386,19.3,1005,168068,1000,1001,60011
20387,2,60002,387,19.35,1005,175632,1000,1001,60011
20388,2,60002,388,19.4,1005,183535,1000,1001,60011
20389,2,60002,389,19.45,1005,191794,1000,1001,60011
20390,2,60002,390,19.5,1005,200425,1000,1001,60011
20391,2,60002,391,19.55,1005,209444,1000,1001,60011
20392,2,60002,392,19.6,1005,218869,1000,1001,60011
20393,2,60002,393,19.65,1005,228718,1000,1001,60011
20394,2,60002,394,19.7,1005,239010,1000,1001,60011
20395,2,60002,395,19.75,1005,249766,1000,1001,60011
20396,2,60002,396,19.8,1005,261005,1000,1001,60011
20397,2,60002,397,19.85,1005,272750,1000,1001,60011
20398,2,60002,398,19.9,1005,285024,1000,1001,60011
20399,2,60002,399,19.95,1005,297850,1000,1001,60011
20400,2,60002,400,20,1006,3,1000,1001,60011
